customer	phone_number	latitude	longitude
Charlotte	541-333=3242	18.077277171370017	-63.063731749640304
Amy	541-111-8888	15.951195173722322	-61.6906390579744
Bill	541-222-8033	18.085359635318056	-63.057544242987625
Bill	541-222-8033	16.049880355606756	-61.5604984967629
Bill	541-222-8033	15.953740455540206	-61.69881277144186
Charlotte	541-333=3242	15.93605336132818	-61.685134405512606
Bill	541-222-8033	15.945948437813868	-61.69923098354538
Charlotte	541-333=3242	16.05314761021833	-61.56404017208051
Bill	541-222-8033	15.950154703729444	-61.68842713330425
Charlotte	541-333=3242	15.949060037977759	-61.702345976348
Charlotte	541-333=3242	15.958462142676108	-61.68602242585326
Bill	541-222-8033	15.94183535731444	-61.68476766005546
Amy	541-111-8888	16.050002028605807	-61.57004305718111
Amy	541-111-8888	15.94499587733862	-61.682805967919485
Charlotte	541-333=3242	18.075113569507305	-63.0730403012677
Bill	541-222-8033	16.05399411056375	-61.57196512161662
Bill	541-222-8033	15.937774099452975	-61.677739816300246
Amy	541-111-8888	16.06561335080087	-61.56537283267565
Bill	541-222-8033	15.948955660837218	-61.687316665627655
Charlotte	541-333=3242	18.07626673551203	-63.07095901176469
Amy	541-111-8888	16.058254560252315	-61.58414106276905
Amy	541-111-8888	15.953864697309372	-61.694424584231804
Amy	541-111-8888	16.043311114087352	-61.57700145379238
Amy	541-111-8888	18.07596481916973	-63.06397554690923
Charlotte	541-333=3242	18.071927431073146	-63.068569877078865
Amy	541-111-8888	18.06894206539275	-63.07093573816111
Charlotte	541-333=3242	18.07152859574693	-63.06237571731642
Amy	541-111-8888	18.074726760413448	-63.077439086700075
Bill	541-222-8033	15.958252820354366	-61.685640409087284
Amy	541-111-8888	16.03995005944797	-61.588448099326286
Amy	541-111-8888	18.080535161183363	-63.065367533892534
Amy	541-111-8888	15.958135572366276	-61.682089175516936
Amy	541-111-8888	15.952978823242937	-61.68695289306181
Bill	541-222-8033	15.948986754571067	-61.679315446468465
Amy	541-111-8888	16.05790376070831	-61.58230497315678
Bill	541-222-8033	15.954538119089781	-61.69380019908633
Amy	541-111-8888	16.053456997585794	-61.580125443098005
Amy	541-111-8888	16.04857734301407	-61.57300411061677
Bill	541-222-8033	15.963996134105711	-61.69269834000099
Charlotte	541-333=3242	18.075755032280075	-63.062720279924996
Charlotte	541-333=3242	16.058956827532466	-61.580230817306976
Charlotte	541-333=3242	18.072044505038978	-63.063117603514186
Bill	541-222-8033	15.969239544604383	-61.69161377216785
Charlotte	541-333=3242	18.061593382774006	-63.07128088774074
Bill	541-222-8033	15.96329409281467	-61.700967850394676
Amy	541-111-8888	15.966311204571177	-61.68429273674968
Charlotte	541-333=3242	18.070973628729345	-63.07081252788333
Bill	541-222-8033	15.951103776190097	-61.682976482929234
Charlotte	541-333=3242	15.944464954230213	-61.69081504458639
Amy	541-111-8888	16.05715192961565	-61.57134489365257
Charlotte	541-333=3242	18.07522686885803	-63.05751487729232
Charlotte	541-333=3242	18.064498356146753	-63.0732164539335
Amy	541-111-8888	18.077935381657383	-63.06376702069776
Amy	541-111-8888	16.066160907308987	-61.56736357747328
Bill	541-222-8033	16.05854721294914	-61.5725910544035
Amy	541-111-8888	15.95366383651517	-61.68634724766416
Bill	541-222-8033	15.943282249680637	-61.69976453640501
Amy	541-111-8888	16.043711386333257	-61.57985243045759
Amy	541-111-8888	15.944948287215887	-61.67907543013684
Bill	541-222-8033	16.052905307529876	-61.56606681880763
Bill	541-222-8033	18.076632705324208	-63.06258222207501
Bill	541-222-8033	16.052907958400173	-61.576117873024785
Charlotte	541-333=3242	16.046174976253	-61.58733679484313
Charlotte	541-333=3242	18.07483145683638	-63.054874486746115
