SSN	PhoneNumber	Name	StreetAddress	City	State	Zipcode	AccountNumber	Birthdate	Race	Employment	Income	Education	Diagnosis1	Diagnosis2	Diagnosis3
215-34-1872	(304) 969-2444	David Martinez	2446 Pine Ln	New York	KS	73430	ACC-572850	1989-09-08	Native Hawaiian or Other Pacific Islander	Employed	50001-100000	Graduate or Professional School	W52.3	L38.9	Q48.4
965-95-7202	(606) 299-8146	Charles Davis	3452 3rd Rd	Phoenix	NC	63922	ACC-614977	1984-03-05	Declined to Identify	Employed	25001-50000	Less than High School	N32.6	R40.7	F68.0
760-12-7118	(285) 768-9613	Michael Lopez	4311 Oak Ave	Los Angeles	OK	58864	ACC-706970	1984-02-01	Declined to Identify	Unemployed	None	Some High School	C25.6	Q7.8	A64.5
915-23-5237	(877) 302-9414	Emily Lopez	1655 3rd St	Los Angeles	MT	83541	ACC-614492	1972-11-20	American Indian or Alaska Native	Employed	25001-50000	Graduate or Professional School	Y16.4	G28.1	W52.3
560-80-3969	(411) 494-6998	Jessica Wilson	9002 1st Blvd	Chicago	NH	30601	ACC-895377	1963-03-09	American Indian or Alaska Native	Employed	50001-100000	Some High School	A21.8	J1.4	G85.1
164-85-8156	(770) 784-3029	Evelyn Lopez	3056 Washington Ln	Phoenix	IL	18860	ACC-954031	1952-07-02	Declined to Identify	Employed	1-25000	High School	B31.5	J38.7	O40.0
454-15-3453	(517) 360-3590	Harper Davis	7024 Canyon St	Seattle	CT	17330	ACC-890378	1998-09-29	Native Hawaiian or Other Pacific Islander	Employed	25001-50000	Less than High School	U21.0	B20.9	A27.9
356-28-8578	(674) 512-6639	Matthew Thomas	8417 1st Blvd	San Jose	NJ	27609	ACC-448485	1967-07-28	Native Hawaiian or Other Pacific Islander	Employed	250000+	Some High School	W10.2	I35.6	C15.4
676-31-8186	(765) 370-8843	Sophia Martin	4942 Lexington Rd	San Diego	AZ	83358	ACC-278872	2004-03-18	White	Employed	25001-50000	Graduate or Professional School	W42.1	W20.6	M23.3
617-30-5085	(448) 483-5171	Ella Garcia	6754 3rd Blvd	Dallas	MD	22487	ACC-745191	1987-09-30	Some Other Race	Employed	25001-50000	Some High School	J54.3	G39.6	A46.3
862-87-1409	(311) 998-9485	Ava Martinez	4541 5th Blvd	New York	AK	94952	ACC-500807	1982-10-10	Native Hawaiian or Other Pacific Islander	Not in the Labor Force	None	Some College	B58.7	I12.1	W26.9
254-76-5980	(300) 975-5543	Joseph Jackson	5377 9th Ln	San Diego	GA	39091	ACC-283839	1958-05-18	Native Hawaiian or Other Pacific Islander	Employed	25001-50000	Some College	X9.1	T81.2	B55.6
606-22-4284	(428) 648-2115	Jessica White	213 Broadway St	Houston	WY	99418	ACC-359381	1975-12-03	American Indian or Alaska Native	Not in the Labor Force	None	High School	A91.7	N88.3	G87.3
917-83-1084	(921) 448-6697	Charles Miller	8001 3rd Ave	San Jose	IN	59200	ACC-946769	2003-12-22	Native Hawaiian or Other Pacific Islander	Employed	25001-50000	Less than High School	Z34.8	N9.7	J66.8
618-98-8916	(752) 785-4714	Robert Johnson	215 Washington Blvd	Seattle	WA	37501	ACC-468982	1989-01-17	American Indian or Alaska Native	Unemployed	None	High School	P92.4	G7.7	G23.0
141-18-2543	(244) 335-8069	Daniel Allen	8520 Canyon Ave	Los Angeles	NV	60448	ACC-373785	1979-12-02	Declined to Identify	Employed	250000+	Graduate or Professional School	X93.6	A37.8	T13.2
709-38-8070	(869) 316-4178	Christopher White	1297 Broadway Ave	Phoenix	IA	12487	ACC-884335	1991-07-20	White	Unemployed	None	Graduate or Professional School	F79.7	K71.9	Y50.7
763-59-8154	(649) 917-2942	Christopher Perez	5528 4th Rd	New York	KS	54110	ACC-725356	1982-09-19	Native Hawaiian or Other Pacific Islander	Not in the Labor Force	None	High School	J55.0	P3.9	M20.9
451-35-3786	(740) 771-4276	Thomas Wilson	4788 Broadway Ln	Seattle	AK	88535	ACC-642283	1960-09-01	Declined to Identify	Employed	1-25000	College	E69.4	N94.1	E25.5
744-18-6332	(368) 740-1548	Emily Young	6811 Mesa Rd	Seattle	NM	17819	ACC-584031	1964-12-01	Black or African American	Employed	250000+	College	N95.3	J67.6	H54.3
794-36-7285	(218) 925-5570	Ashley Williams	4038 Canyon St	Phoenix	PA	45393	ACC-312297	1964-05-20	Declined to Identify	Employed	1-25000	High School	W24.9	D56.3	X47.3
989-65-7280	(392) 720-6998	David Williams	7298 Maple Blvd	Dallas	IL	89183	ACC-801369	1980-04-02	American Indian or Alaska Native	Employed	100001-250000	Some High School	N62.1	D29.2	G1.9
115-23-1607	(710) 346-3967	Ashley Miller	8796 5th St	San Jose	MN	33172	ACC-397837	1983-09-19	White	Not in the Labor Force	None	Some College	A62.6	I81.0	V25.3
118-49-2710	(200) 242-5592	Ella Wright	5318 5th Ave	New York	KS	68889	ACC-565735	1962-12-14	Asian	Unemployed	None	College	B18.1	R78.5	P11.2
792-26-4699	(351) 876-7203	Chloe Martinez	1320 Broadway Ln	San Jose	TX	66885	ACC-571069	1972-02-12	White	Employed	250000+	High School	F18.9	C53.3	I55.3
443-55-6630	(475) 504-5883	Jane Jackson	5780 3rd Ln	San Antonio	MD	22581	ACC-388387	1978-09-08	Native Hawaiian or Other Pacific Islander	Not in the Labor Force	None	Less than High School	D1.3	Y66.4	T58.4
598-64-4730	(295) 576-8469	David White	8766 Pine St	Los Angeles	NJ	15796	ACC-730114	1964-08-11	White	Employed	50001-100000	High School	D75.6	Q80.4	C48.9
392-48-3445	(802) 356-4078	John Jackson	1369 Main Blvd	San Diego	WA	63344	ACC-496074	1970-04-17	American Indian or Alaska Native	Employed	100001-250000	Some College	S31.9	K27.5	Y0.3
225-29-9552	(567) 811-5372	Abigail Hall	7401 Washington Blvd	New York	TN	17426	ACC-778528	1971-05-02	Declined to Identify	Employed	100001-250000	Some High School	Z95.7	W19.5	U36.0
895-93-9628	(858) 327-3657	Harper Anderson	8088 2nd St	Phoenix	WA	55438	ACC-919197	1978-10-10	American Indian or Alaska Native	Employed	100001-250000	College	K80.8	M76.2	B21.9
740-55-8234	(563) 580-4032	Harper Rodriguez	8194 Pine Ln	Seattle	AZ	19616	ACC-280970	1985-06-03	Some Other Race	Employed	1-25000	Less than High School	G8.2	O74.9	X38.7
127-75-1101	(636) 831-7142	Jane Johnson	1509 Washington Rd	Chicago	KY	56976	ACC-180130	1985-12-01	Declined to Identify	Employed	25001-50000	Less than High School	W68.2	X98.3	M76.7
837-98-7358	(388) 295-8590	Ella Lopez	8841 8th Rd	San Jose	TN	33903	ACC-161268	1997-05-18	White	Not in the Labor Force	None	Graduate or Professional School	T5.8	M59.2	A43.2
464-65-5948	(765) 324-4422	Christopher Thompson	3297 Elm St	Phoenix	NY	15810	ACC-212548	1963-07-11	Declined to Identify	Employed	1-25000	High School	I18.2	S69.4	T22.3
392-15-1200	(784) 623-2229	David Robinson	504 4th Blvd	Seattle	SC	63793	ACC-363374	2003-07-27	Black or African American	Not in the Labor Force	None	Less than High School	K59.2	J72.4	H54.1
121-27-9696	(639) 527-9998	Jessica Miller	2819 3rd Rd	Houston	MI	96476	ACC-591338	1951-01-23	White	Not in the Labor Force	None	Some College	I60.7	Y54.1	F12.8
961-26-7003	(793) 329-4058	Thomas Lopez	2621 1st Ln	Phoenix	KY	40278	ACC-835730	1964-08-14	Black or African American	Employed	50001-100000	Less than High School	J97.3	W94.6	Z28.2
939-28-9784	(218) 626-7645	Sophia Lee	7267 1st St	Philadephia	MI	28580	ACC-364690	1956-04-21	Declined to Identify	Employed	100001-250000	College	L9.1	W87.2	H30.2
263-89-1453	(629) 566-3195	Thomas Davis	8817 3rd Ave	San Diego	TN	70743	ACC-898163	2005-01-24	Native Hawaiian or Other Pacific Islander	Employed	25001-50000	Some High School	K76.3	Z2.5	Y97.7
414-89-2337	(621) 559-4883	Joshua Lopez	6128 1st St	Seattle	MI	91615	ACC-429965	1956-03-13	American Indian or Alaska Native	Employed	100001-250000	Some High School	B15.2	P73.1	E98.8
100-88-5845	(510) 863-4976	William Williams	7372 Broadway Blvd	Phoenix	GA	67803	ACC-938235	1959-12-16	White	Employed	25001-50000	Some High School	M59.1	V33.6	R41.7
528-80-2588	(894) 711-6254	Mia Wilson	519 4th Rd	Seattle	CO	59336	ACC-236453	1959-07-28	Some Other Race	Employed	1-25000	College	R20.6	E3.4	V21.7
728-48-1826	(240) 673-5745	Joseph Miller	5167 Canyon St	Chicago	NE	54039	ACC-251710	1986-02-08	Black or African American	Employed	100001-250000	High School	T25.1	D28.8	G72.7
946-92-5919	(319) 268-5808	Sophia Perez	5451 Main St	Chicago	FL	14954	ACC-962387	1954-08-14	American Indian or Alaska Native	Employed	100001-250000	Less than High School	O34.9	S80.1	I97.4
899-55-3835	(812) 637-8595	Evelyn Martin	7244 5th Blvd	San Antonio	WI	61708	ACC-428521	1966-09-02	Some Other Race	Not in the Labor Force	None	High School	U58.4	T67.1	C89.2
329-62-2780	(293) 388-1653	John Johnson	3554 Maple Rd	Chicago	AL	69478	ACC-311067	1961-10-15	Some Other Race	Unemployed	None	Less than High School	W12.9	Z0.5	Q49.5
721-41-1022	(852) 697-9035	James Martinez	3769 Elm Rd	Philadephia	HI	81963	ACC-248358	1963-01-03	Black or African American	Unemployed	None	College	V2.6	P96.5	B96.3
317-63-3369	(899) 989-8014	Jessica Jackson	6982 5th Ln	Philadephia	RI	61198	ACC-678011	1974-08-06	Asian	Unemployed	None	Some College	N69.7	W61.5	A55.3
678-61-6885	(330) 715-9993	Emily Sanchez	2800 Lexington Blvd	San Diego	MA	52604	ACC-873889	1961-01-10	Native Hawaiian or Other Pacific Islander	Employed	250000+	Less than High School	O78.7	D7.7	E56.2
343-47-4502	(297) 643-7544	Joseph Perez	7925 Maple St	San Jose	WY	61323	ACC-107777	1981-02-28	American Indian or Alaska Native	Unemployed	None	College	Y58.9	Q20.9	U76.6
107-84-5878	(496) 352-6116	David Allen	5574 2nd Ave	Phoenix	PA	34364	ACC-420361	1959-06-28	Some Other Race	Employed	50001-100000	High School	Y44.9	L53.2	A42.1
128-52-8376	(874) 768-5869	Emily Lee	4257 3rd St	San Diego	IN	20743	ACC-493108	1986-04-03	White	Unemployed	None	High School	E13.2	U55.1	P55.9
152-10-5129	(537) 310-1725	Sarah Jones	6534 Washington Ln	San Antonio	OK	49862	ACC-936624	1967-05-15	Native Hawaiian or Other Pacific Islander	Employed	250000+	Some High School	E24.0	G73.2	L54.8
665-32-6937	(439) 806-7327	Chris Williams	4762 Washington Ln	San Jose	GA	69898	ACC-567816	1951-05-25	Black or African American	Not in the Labor Force	None	Some College	Z49.1	K18.4	N59.8
693-40-8903	(598) 756-7699	Mia Thomas	2610 Washington Rd	San Antonio	AK	86582	ACC-668706	1960-05-01	Native Hawaiian or Other Pacific Islander	Not in the Labor Force	None	Less than High School	G46.3	K34.0	Y90.9
163-36-9391	(428) 937-7782	Jessica Robinson	2902 6th St	Seattle	WV	62634	ACC-925602	1971-07-26	Native Hawaiian or Other Pacific Islander	Employed	250000+	Some College	L44.3	K70.8	U67.5
360-90-4684	(515) 983-2639	Jane Anderson	5345 Washington Rd	San Diego	DE	44160	ACC-505928	1987-08-31	Declined to Identify	Employed	100001-250000	High School	F52.6	G91.6	U18.1
502-92-5301	(245) 383-7068	Chris Jackson	4159 Canyon Ave	Houston	PA	63027	ACC-667581	1969-07-19	Native Hawaiian or Other Pacific Islander	Employed	100001-250000	High School	M56.0	R15.2	H88.3
278-75-1019	(915) 525-2667	Daniel Smith	5333 4th Ave	Dallas	NY	71854	ACC-271315	1995-01-25	Declined to Identify	Employed	50001-100000	Less than High School	Y33.1	A66.3	X71.7
349-17-8770	(470) 268-1462	Daniel Hall	9363 Elm Ln	Dallas	WY	15377	ACC-873227	1978-10-17	American Indian or Alaska Native	Employed	25001-50000	High School	V56.8	J75.2	G82.9
162-47-1500	(717) 813-5329	Ashley Allen	2996 9th Ave	Seattle	LA	50144	ACC-594899	1986-11-16	Declined to Identify	Employed	250000+	Some High School	J52.4	D54.8	Y48.2
953-27-2656	(400) 501-9618	Emily Thompson	301 Seaside Ave	San Diego	NV	48838	ACC-424810	1970-08-19	American Indian or Alaska Native	Employed	250000+	Graduate or Professional School	A39.9	D34.4	L87.5
109-77-6666	(496) 713-1450	Abigail Walker	8831 7th Ave	San Antonio	CO	97265	ACC-790785	1976-07-04	American Indian or Alaska Native	Employed	1-25000	Graduate or Professional School	D39.4	Z50.0	Y88.1
205-84-7673	(676) 494-6518	Sarah White	4247 Pine Ln	Phoenix	FL	81815	ACC-241217	1987-07-29	White	Employed	100001-250000	Some High School	C43.0	H18.2	F9.5
771-59-9461	(248) 289-9886	Harper Smith	4647 8th Ln	Dallas	FL	79490	ACC-554342	1951-12-19	White	Employed	250000+	Less than High School	Q39.7	K34.0	E32.5
468-37-8185	(669) 411-1880	Thomas Martin	3731 4th Blvd	Dallas	TN	20732	ACC-397673	2002-10-28	American Indian or Alaska Native	Employed	25001-50000	High School	K36.6	U90.2	X72.8
626-95-2309	(622) 371-4701	Evelyn Perez	3836 6th St	Philadephia	MT	63898	ACC-587365	1954-04-08	Asian	Employed	1-25000	High School	B22.5	K40.1	H79.4
161-94-9521	(921) 898-9581	Ava Clark	9308 Elm Rd	San Diego	TN	83099	ACC-139484	1963-10-22	American Indian or Alaska Native	Not in the Labor Force	None	Some High School	R73.8	E58.0	Y61.2
304-77-7022	(382) 215-4490	Michael Jackson	4314 Oak Rd	Dallas	NH	26316	ACC-783214	1986-11-26	Native Hawaiian or Other Pacific Islander	Employed	250000+	Some High School	D46.0	H20.6	D75.3
313-44-2099	(416) 243-3755	Ashley Thompson	3048 Seaside Blvd	Chicago	MS	16644	ACC-905463	1962-06-14	Declined to Identify	Employed	50001-100000	Less than High School	A12.3	I31.0	O95.9
525-68-8907	(872) 968-1717	Chloe Clark	9031 Washington St	Houston	NY	38547	ACC-949209	1973-07-16	Asian	Employed	25001-50000	Graduate or Professional School	J55.4	Q79.4	X7.9
136-18-7860	(497) 740-4494	Elizabeth Anderson	5005 9th Ave	San Antonio	NM	93949	ACC-122705	1966-11-28	Native Hawaiian or Other Pacific Islander	Unemployed	None	Some High School	U56.5	I94.4	M83.1
831-21-9775	(615) 207-1949	Ava Wright	6567 1st Blvd	San Diego	WI	40271	ACC-476260	1955-04-09	Some Other Race	Employed	250000+	Some College	D35.5	Y27.3	I52.3
437-30-8027	(678) 995-8130	Sarah Robinson	8612 Washington Rd	Chicago	MT	36696	ACC-318329	1981-03-21	White	Not in the Labor Force	None	High School	B82.6	Z89.1	H59.1
915-43-7786	(734) 274-1896	Ava Allen	5785 2nd Blvd	Houston	LA	93398	ACC-797676	1960-02-24	Black or African American	Not in the Labor Force	None	Some College	L93.9	Y50.0	S51.6
270-63-2896	(762) 805-7274	Chris Miller	5981 7th Blvd	Seattle	NY	75883	ACC-437675	1956-08-06	Native Hawaiian or Other Pacific Islander	Employed	1-25000	Graduate or Professional School	E82.3	M41.5	U77.1
636-98-1896	(835) 607-1176	Andrew Jackson	8963 Mesa St	Seattle	AR	58302	ACC-478286	1968-08-04	Native Hawaiian or Other Pacific Islander	Employed	100001-250000	College	K70.5	B14.6	D51.1
350-66-4524	(389) 731-2790	James Lewis	4815 8th Blvd	San Antonio	SD	36397	ACC-343652	1994-08-15	Some Other Race	Employed	1-25000	High School	P18.9	F64.1	L89.3
100-15-7629	(707) 734-6336	Evelyn Jackson	4162 Mesa Rd	Seattle	AZ	16599	ACC-627345	1967-12-24	Declined to Identify	Employed	1-25000	Some College	C81.6	M40.9	L63.6
328-51-5638	(785) 264-3835	Christopher Jones	4510 5th Rd	San Diego	MN	70646	ACC-536840	1961-03-13	American Indian or Alaska Native	Unemployed	None	College	C48.9	E63.2	Q82.5
651-14-2925	(386) 804-9022	Andrew Miller	9056 Oak Ave	Dallas	GA	73239	ACC-812575	1993-07-09	Declined to Identify	Not in the Labor Force	None	Less than High School	F64.2	H8.2	U39.5
382-29-4138	(304) 412-2548	Ava Perez	3461 Broadway Ln	Seattle	IA	12083	ACC-723872	1962-07-18	Black or African American	Not in the Labor Force	None	College	R78.0	O28.5	J50.7
107-50-2182	(473) 681-6032	Mia Allen	757 7th Rd	Seattle	VA	65880	ACC-122860	2001-05-11	American Indian or Alaska Native	Employed	25001-50000	Some High School	G43.2	J76.3	C51.2
275-11-2590	(746) 648-5973	Charles Thomas	6420 4th Ln	Seattle	CT	67949	ACC-277637	1979-10-04	White	Employed	100001-250000	Some High School	B19.1	L77.5	K95.7
844-33-4307	(365) 897-8282	Abigail Lee	9717 2nd Rd	New York	CT	12139	ACC-951300	1996-05-12	White	Employed	50001-100000	Some College	F11.2	I77.8	O61.9
561-30-5173	(652) 845-1076	Ella Jones	2683 Canyon Blvd	San Antonio	IN	56150	ACC-320708	1994-08-13	Asian	Employed	25001-50000	High School	Y26.2	S29.3	T24.5
999-72-4998	(855) 837-2849	Emily Jones	4932 Mesa Rd	New York	NH	99629	ACC-682518	1964-06-08	Declined to Identify	Employed	1-25000	College	O2.2	Z84.2	P9.1
587-32-8386	(488) 656-3433	Mia Miller	8766 Mesa Ln	Phoenix	WI	57067	ACC-642679	1976-06-04	White	Employed	50001-100000	High School	K70.6	S27.1	N95.0
468-73-9306	(904) 613-7349	Chris Thompson	4088 Oak Rd	San Diego	DE	70313	ACC-448519	1968-06-16	Declined to Identify	Employed	1-25000	Less than High School	F38.5	R57.8	M2.6
985-95-7176	(274) 536-9319	Michael Harris	6419 Canyon Ln	Houston	AZ	33696	ACC-261192	1951-09-29	Black or African American	Employed	1-25000	Some College	M0.6	V51.4	F61.6
126-16-3624	(925) 949-1627	Andrew Anderson	3523 Elm Ave	Dallas	AK	64976	ACC-453928	1951-01-19	American Indian or Alaska Native	Employed	50001-100000	High School	G21.5	G71.1	G41.7
133-90-2398	(737) 631-9999	Chris Allen	2901 5th Blvd	Dallas	AR	52838	ACC-500837	1963-06-11	Native Hawaiian or Other Pacific Islander	Employed	100001-250000	Some High School	Y13.4	D73.2	M97.6
727-62-8961	(762) 271-3458	Evelyn Rodriguez	6077 5th Ln	Los Angeles	WY	84725	ACC-441468	1991-11-24	Some Other Race	Employed	250000+	Graduate or Professional School	U69.3	N91.0	A61.3
825-18-5480	(247) 622-8522	Sophia Harris	8455 Pine St	New York	FL	78399	ACC-913539	2002-01-14	Native Hawaiian or Other Pacific Islander	Employed	25001-50000	Less than High School	K28.0	M79.7	I24.1
647-88-1988	(460) 598-7126	Daniel Sanchez	6568 Canyon Ave	Seattle	SC	77318	ACC-829954	1956-03-18	White	Employed	100001-250000	Some College	H21.9	I74.0	Q55.1
900-11-5816	(811) 777-5514	Charles Martinez	5824 Broadway Rd	Los Angeles	CO	23805	ACC-831489	1971-03-21	Asian	Employed	100001-250000	College	X8.1	Z68.9	X78.2
104-56-8943	(915) 648-5259	Joshua Clark	6278 3rd Ave	Philadephia	TN	57210	ACC-568432	1966-09-10	Some Other Race	Employed	100001-250000	Less than High School	S87.0	P4.3	H61.9
303-43-5916	(571) 238-9310	Andrew Rodriguez	5666 7th Rd	Dallas	GA	31835	ACC-390630	1950-10-06	Some Other Race	Employed	250000+	High School	C24.4	V30.5	L65.3
314-14-3012	(267) 224-8278	Sarah Sanchez	9944 7th Rd	Chicago	MS	15913	ACC-692268	1970-11-26	Native Hawaiian or Other Pacific Islander	Unemployed	None	Less than High School	J70.9	R32.5	J97.3
470-57-3232	(642) 626-4255	Ava Williams	9935 2nd Rd	New York	NC	21846	ACC-890063	2002-02-28	Native Hawaiian or Other Pacific Islander	Employed	25001-50000	College	W15.0	U82.3	I23.9
260-45-4037	(552) 748-8067	Matthew Brown	4290 9th St	New York	NM	95818	ACC-376428	1974-05-17	Asian	Employed	1-25000	Some College	G60.9	R78.6	E80.7
973-19-9059	(926) 354-8526	Ella Miller	2458 2nd Blvd	San Diego	NY	65439	ACC-597630	1991-04-06	American Indian or Alaska Native	Employed	1-25000	College	J43.7	H90.7	G49.8
609-73-7894	(678) 915-9645	Ashley Rodriguez	6884 8th Blvd	Houston	RI	41049	ACC-427211	1998-10-25	Some Other Race	Employed	50001-100000	Graduate or Professional School	D97.9	X21.8	L30.2
939-89-9750	(242) 571-7802	Sarah Rodriguez	5300 9th Blvd	San Antonio	NJ	44023	ACC-683562	1956-11-07	Black or African American	Not in the Labor Force	None	Some College	E63.5	N76.7	A70.8
440-19-9284	(745) 903-1117	David Wright	2708 Oak Ln	San Diego	NM	34533	ACC-329472	1960-12-11	Black or African American	Employed	100001-250000	Some College	V61.6	N24.6	K12.4
886-49-6661	(558) 471-6060	John Wilson	1984 5th Ave	New York	OK	21370	ACC-823804	1967-02-13	Asian	Employed	100001-250000	Graduate or Professional School	C49.3	I99.6	S29.3
514-89-4336	(301) 816-9107	Jessica Jones	2791 6th Blvd	Dallas	MA	59218	ACC-237576	1993-07-24	Some Other Race	Unemployed	None	College	G15.3	N47.6	V10.9
890-55-7696	(250) 688-7181	Elizabeth Davis	6540 Oak St	Los Angeles	PA	62155	ACC-321670	2000-05-22	Asian	Employed	25001-50000	Some College	P64.5	I38.7	D30.0
335-22-1878	(908) 863-9984	Abigail Wright	1490 Maple St	San Antonio	DE	67321	ACC-568522	1995-12-29	Asian	Unemployed	None	Some High School	I80.4	Z73.5	F18.9
172-51-5214	(693) 394-6785	Ava Jackson	3146 Maple Ave	Houston	OK	27188	ACC-610337	1951-10-08	Asian	Not in the Labor Force	None	Less than High School	P63.1	B68.9	M42.6
888-19-1479	(354) 273-8263	Andrew Wright	2701 Elm Blvd	San Antonio	IN	46191	ACC-746321	1992-09-27	White	Employed	50001-100000	Less than High School	Z50.4	L48.7	M57.0
737-54-2156	(731) 941-8516	Daniel Robinson	5180 4th Rd	New York	KS	90851	ACC-549587	1952-02-01	Declined to Identify	Employed	1-25000	College	O38.9	A61.6	U68.5
929-33-4017	(510) 743-5698	Sophia Clark	1062 Seaside Rd	Seattle	OR	72788	ACC-393954	1976-09-27	American Indian or Alaska Native	Employed	100001-250000	Less than High School	R66.0	M10.1	G31.9
503-17-3783	(521) 724-8928	Robert Anderson	7438 Maple Ln	Phoenix	IL	36630	ACC-912890	1952-12-07	Some Other Race	Employed	1-25000	Some High School	Y19.8	P32.7	W31.7
705-20-5034	(832) 599-3397	Mia Thompson	7657 Lexington Blvd	Houston	AZ	34757	ACC-965362	1972-11-11	Asian	Employed	50001-100000	High School	S1.4	P50.9	Y72.1
975-59-2484	(526) 876-6759	Michael Johnson	3545 3rd St	Los Angeles	AK	58185	ACC-437759	1953-07-28	Black or African American	Unemployed	None	Some High School	Y67.8	W36.8	K87.5
929-35-6190	(487) 542-5567	William Martin	1619 4th Rd	Philadephia	KY	36829	ACC-865646	1990-08-16	Declined to Identify	Employed	1-25000	Some College	K81.5	U12.2	A29.0
373-73-5705	(878) 711-9731	Matthew Thompson	3696 Pine Ave	San Antonio	FL	60453	ACC-953774	1988-05-10	Black or African American	Unemployed	None	Less than High School	P46.8	D68.7	H11.9
996-27-9969	(921) 580-3835	Abigail Lewis	643 Canyon Ln	New York	UT	78733	ACC-204950	1997-01-18	Some Other Race	Employed	100001-250000	Some High School	H67.6	S58.9	Z95.0
675-77-2676	(353) 347-1193	Thomas Williams	1930 8th Ave	San Diego	OH	32616	ACC-875985	1951-06-26	Native Hawaiian or Other Pacific Islander	Employed	1-25000	Some High School	V46.2	B28.9	Q69.0
710-29-1818	(389) 570-4077	Charles Anderson	5965 Broadway Ln	Houston	MS	29345	ACC-836778	1968-10-07	American Indian or Alaska Native	Employed	250000+	Some College	B71.2	F35.3	O91.8
293-64-3037	(692) 806-6619	Joseph Jones	7329 5th Blvd	Phoenix	ID	23353	ACC-810683	1952-04-02	White	Employed	50001-100000	Some High School	U91.8	X46.4	M53.2
378-19-3910	(422) 456-8111	Joseph Lopez	5497 7th Ln	Phoenix	MS	64060	ACC-156673	2003-11-27	American Indian or Alaska Native	Employed	1-25000	Some High School	E86.7	W39.1	Y84.8
331-96-3892	(720) 509-3495	Jane Thompson	4635 Canyon Rd	San Jose	OR	59192	ACC-127821	2001-08-18	Declined to Identify	Employed	25001-50000	Less than High School	N44.7	A1.5	K80.8
646-83-1442	(432) 556-6487	Mia Lewis	3269 Broadway Blvd	Houston	NC	71896	ACC-421349	1950-04-21	White	Unemployed	None	College	A44.3	N66.6	O2.9
896-77-5018	(588) 383-3071	Jessica Thomas	2741 Seaside Rd	New York	PA	61037	ACC-304081	1974-01-22	White	Employed	100001-250000	High School	C32.8	W28.5	Q24.0
134-31-1958	(740) 886-3033	Emily Rodriguez	3691 7th Ave	Los Angeles	GA	99531	ACC-266379	1970-08-25	Native Hawaiian or Other Pacific Islander	Employed	250000+	Some High School	P56.8	J89.1	M99.9
